Date,Open,High,Low,Close,Adj Close,Volume
6/1/1972,3.693287,3.693287,3.693287,3.693287,1.367503,0
6/2/1972,3.677195,3.677195,3.677195,3.677195,1.361545,0
6/5/1972,3.604777,3.604777,3.604777,3.604777,1.334732,0
6/6/1972,3.411664,3.411664,3.411664,3.411664,1.263228,0
6/7/1972,3.371432,3.371432,3.371432,3.371432,1.248331,0
6/8/1972,3.451896,3.451896,3.451896,3.451896,1.278124,0
6/9/1972,3.427757,3.427757,3.427757,3.427757,1.269186,0
6/12/1972,3.484082,3.484082,3.484082,3.484082,1.290041,0
6/13/1972,3.484082,3.484082,3.484082,3.484082,1.290041,0
6/14/1972,3.44385,3.44385,3.44385,3.44385,1.275144,0
6/15/1972,3.403618,3.403618,3.403618,3.403618,1.260248,0
6/16/1972,3.395571,3.395571,3.395571,3.395571,1.257268,0
6/19/1972,3.363386,3.363386,3.363386,3.363386,1.245352,0
6/20/1972,3.371432,3.371432,3.371432,3.371432,1.248331,0
6/21/1972,3.44385,3.44385,3.44385,3.44385,1.275144,0
6/22/1972,3.508221,3.508221,3.508221,3.508221,1.298979,0
6/23/1972,3.3312,3.3312,3.3312,3.3312,1.233434,0
6/26/1972,3.234644,3.234644,3.234644,3.234644,1.197682,0
6/27/1972,3.371432,3.371432,3.371432,3.371432,1.248331,0
6/28/1972,3.403618,3.403618,3.403618,3.403618,1.260248,0
6/29/1972,3.484082,3.484082,3.484082,3.484082,1.290041,0
6/30/1972,3.588684,3.588684,3.588684,3.588684,1.328772,0
7/3/1972,3.725473,3.725473,3.725473,3.725473,1.379421,0
7/5/1972,3.862261,3.862261,3.862261,3.862261,1.430069,0
7/6/1972,3.862261,3.862261,3.862261,3.862261,1.430069,0
7/7/1972,3.79789,3.79789,3.79789,3.79789,1.406234,0
7/10/1972,3.765705,3.765705,3.765705,3.765705,1.394317,0
7/11/1972,3.773751,3.773751,3.773751,3.773751,1.397297,0
7/12/1972,3.765705,3.765705,3.765705,3.765705,1.394317,0
7/13/1972,3.612823,3.612823,3.612823,3.612823,1.33771,0
